q_id,answer
2196,"[1793, 1792, 1098, 1157, 1086]"
2197,"[857, 1781, 1869, 1766, 1773]"
2198,"[1032, 419, 106, 1910, 1032]"
2199,"[1758, 1761, 1758, 1762, 1760]"
2200,"[1064, 1926, 1066, 1030, 1913]"
2201,"[372, 1098, 368, 1157, 372]"
2202,"[1896, 106, 1098, 1930, 1157]"
2203,"[124, 420, 1848, 1845, 1847]"
2204,"[165, 935, 1029, 159, 937]"
2205,"[1896, 1072, 1157, 1035, 1033]"
2206,"[1072, 1896, 1067, 1067, 124]"
2207,"[1098, 1089, 1157, 1157, 349]"
2208,"[441, 1022, 393, 328, 442]"
2209,"[1135, 610, 1770, 329, 1795]"
2210,"[774, 343, 775, 1676, 1299]"
2211,"[1902, 1915, 1761, 1761, 1760]"
2212,"[292, 1617, 369, 932, 1041]"
2213,"[1072, 1157, 1157, 1068, 372]"
2214,"[368, 1157, 372, 368, 368]"
2215,"[1915, 1748, 1924, 1902, 478]"
2216,"[1729, 992, 789, 758, 770]"
2217,"[1034, 1039, 927, 163, 921]"
2218,"[1313, 794, 1118, 793, 126]"
2219,"[284, 673, 1768, 284, 424]"
2220,"[1039, 1050, 924, 1039, 1039]"
2221,"[1157, 1157, 1157, 1607, 368]"
2222,"[139, 1052, 190, 1017, 1045]"
2223,"[1157, 368, 368, 372, 1758]"
2224,"[1896, 1157, 1607, 1157, 368]"
2225,"[1024, 362, 108, 1179, 1752]"
2226,"[1072, 1033, 1896, 1067, 1034]"
2227,"[159, 937, 48, 1922, 1527]"
2228,"[1761, 1775, 1768, 1773, 1774]"
2229,"[425, 1752, 1752, 1025, 164]"
2230,"[170, 420, 1118, 869, 628]"
2231,"[1588, 1896, 1915, 1191, 1529]"
2232,"[1066, 1066, 1030, 124, 106]"
2233,"[1516, 1743, 711, 1120, 716]"
2234,"[1915, 1028, 1038, 409, 1672]"
2235,"[321, 1612, 1072, 1065, 1607]"
2236,"[1607, 1157, 363, 1157, 1080]"
2237,"[368, 372, 368, 1157, 372]"
2238,"[1157, 372, 372, 1607, 1113]"
2239,"[1066, 1032, 1607, 95, 1033]"
2240,"[904, 882, 1631, 1746, 876]"
2241,"[1607, 1930, 1157, 1932, 1157]"
2242,"[1148, 1915, 1673, 1902, 1148]"
2243,"[368, 1157, 372, 368, 368]"
2244,"[686, 1628, 690, 60, 126]"
2245,"[290, 1313, 1073, 1118, 1118]"
2246,"[1783, 1795, 1795, 1795, 1770]"
2247,"[1770, 420, 1770, 1541, 938]"
2248,"[1157, 372, 1157, 372, 1157]"
2249,"[368, 368, 372, 1160, 368]"
2250,"[1915, 1669, 935, 1028, 1038]"
2251,"[692, 292, 1655, 718, 292]"
2252,"[292, 692, 292, 1655, 1758]"
2253,"[1135, 329, 1795, 446, 455]"
2254,"[774, 433, 1895, 762, 672]"
2255,"[1186, 372, 1158, 368, 1157]"
2256,"[1761, 1760, 1761, 1760, 1924]"
2257,"[121, 664, 163, 170, 126]"
2258,"[582, 692, 888, 418, 1241]"
2259,"[114, 1113, 1127, 1113, 1761]"
2260,"[1739, 440, 516, 1269, 591]"
2261,"[1880, 57, 58, 54, 1147]"
2262,"[1936, 1277, 1935, 79, 371]"
2263,"[368, 1157, 372, 368, 363]"
2264,"[420, 1902, 1628, 1888, 938]"
2265,"[1618, 1617, 1752, 1752, 115]"
2266,"[142, 988, 1046, 1046, 959]"
2267,"[1157, 1157, 1607, 886, 455]"
2268,"[1072, 1760, 1761, 368, 1069]"
2269,"[1932, 1894, 886, 349, 1931]"
2270,"[1034, 1033, 1033, 164, 1065]"
2271,"[1930, 924, 929, 172, 932]"
2272,"[1752, 97, 96, 60, 628]"
2273,"[1270, 363, 159, 1041, 929]"
2274,"[1906, 1935, 1528, 1588, 1916]"
2275,"[992, 1762, 1157, 368, 1760]"
2276,"[644, 688, 1784, 888, 16]"
2277,"[1902, 1915, 1761, 1760, 1758]"
2278,"[1113, 114, 377, 375, 1907]"
2279,"[1065, 1160, 1927, 1607, 1612]"
2280,"[1120, 700, 840, 1733, 46]"
2281,"[454, 1636, 535, 1929, 1907]"
2282,"[165, 159, 937, 1671, 927]"
2283,"[718, 1544, 1877, 718, 688]"
2284,"[1043, 257, 1442, 1758, 371]"
2285,"[1607, 1157, 1157, 1896, 163]"
2286,"[423, 1244, 125, 902, 1033]"
2287,"[1926, 362, 362, 1064, 362]"
2288,"[314, 1923, 314, 118, 314]"
2289,"[1902, 1761, 1761, 1760, 1915]"
2290,"[1098, 108, 132, 1571, 1089]"
2291,"[695, 696, 98, 478, 1762]"
2292,"[1929, 1592, 535, 1123, 377]"
2293,"[1607, 344, 379, 440, 1157]"
2294,"[1795, 1160, 1795, 859, 1036]"
2295,"[132, 135, 1535, 1570, 1413]"
2296,"[321, 1040, 1033, 695, 1927]"
2297,"[164, 921, 937, 159, 1033]"
2298,"[259, 1785, 1785, 862, 124]"
2299,"[1072, 108, 92, 1115, 1769]"
2300,"[1098, 132, 108, 1655, 1098]"
2301,"[103, 1071, 1748, 868, 811]"
2302,"[371, 1765, 1777, 1773, 863]"
2303,"[1434, 1929, 1504, 1592, 125]"
2304,"[1915, 1902, 1917, 1757, 1776]"
2305,"[1113, 1113, 1157, 1098, 1035]"
2306,"[925, 1918, 1651, 174, 928]"
2307,"[657, 663, 126, 667, 126]"
2308,"[1192, 1604, 1277, 1601, 440]"
2309,"[290, 1073, 793, 1313, 420]"
2310,"[1066, 1607, 440, 1030, 925]"
2311,"[1147, 1147, 1147, 1902, 1021]"
2312,"[1915, 1761, 98, 478, 98]"
2313,"[1607, 1131, 1019, 1157, 1157]"
2314,"[372, 372, 1157, 368, 368]"
2315,"[1607, 1157, 372, 368, 1254]"
2316,"[1157, 368, 372, 1157, 368]"
2317,"[1071, 1071, 1748, 868, 1926]"
2318,"[1157, 368, 1157, 368, 372]"
2319,"[124, 1746, 1670, 126, 420]"
2320,"[1038, 1028, 935, 1033, 113]"
2321,"[1064, 1033, 1907, 1891, 321]"
2322,"[1607, 440, 1099, 801, 472]"
2323,"[453, 98, 1525, 1746, 1516]"
2324,"[1185, 1134, 840, 1152, 1185]"
2325,"[1607, 1157, 1157, 1157, 1072]"
2326,"[925, 159, 937, 1667, 924]"
2327,"[1113, 1930, 1113, 1157, 114]"
2328,"[331, 165, 1065, 164, 331]"
2329,"[1171, 1570, 1015, 1877, 379]"
2330,"[159, 1071, 937, 1071, 1760]"
2331,"[1033, 925, 931, 924, 176]"
2332,"[692, 1761, 292, 1760, 115]"
2333,"[1098, 132, 135, 1775, 1768]"
2334,"[115, 1617, 1758, 1761, 292]"
2335,"[1607, 1157, 885, 362, 1930]"
2336,"[1607, 472, 1245, 1099, 277]"
2337,"[886, 1042, 1072, 1607, 1033]"
2338,"[1072, 1157, 363, 368, 1880]"
2339,"[1157, 1607, 371, 1157, 361]"
2340,"[1607, 1107, 372, 1157, 1157]"
2341,"[1915, 1896, 1066, 416, 1607]"
2342,"[363, 363, 257, 1763, 1613]"
2343,"[1700, 1672, 124, 165, 921]"
2344,"[419, 1041, 406, 407, 601]"
2345,"[782, 653, 666, 638, 653]"
2346,"[321, 1612, 1072, 1065, 1607]"
2347,"[1607, 368, 1157, 368, 368]"
2348,"[1761, 1760, 1434, 1762, 1758]"
2349,"[1667, 1054, 143, 142, 67]"
2350,"[1902, 1761, 1762, 1917, 1147]"
2351,"[925, 1902, 1461, 1761, 925]"
2352,"[1147, 1147, 1147, 344, 345]"
2353,"[1627, 1905, 1587, 409, 113]"
2354,"[1171, 1189, 1171, 1155, 1891]"
2355,"[363, 1613, 1157, 363, 1033]"
2356,"[1026, 543, 937, 1041, 929]"
2357,"[257, 363, 1270, 801, 1613]"
2358,"[692, 1604, 1277, 888, 124]"
2359,"[1113, 1775, 1768, 862, 54]"
2360,"[1089, 1098, 1157, 349, 1607]"
2361,"[1636, 438, 454, 1907, 292]"
2362,"[292, 692, 1761, 1760, 1617]"
2363,"[692, 1066, 1604, 124, 1899]"
2364,"[1072, 1125, 1157, 380, 368]"
2365,"[1118, 163, 164, 1025, 925]"
2366,"[1773, 1617, 1773, 455, 1877]"
2367,"[1192, 1604, 692, 1611, 1157]"
2368,"[1157, 1607, 1157, 1157, 1080]"
2369,"[1044, 1557, 1539, 866, 1619]"
2370,"[1118, 1516, 1888, 420, 97]"
2371,"[363, 368, 368, 1157, 368]"
2372,"[1902, 362, 1516, 362, 361]"
2373,"[857, 1761, 1760, 1752, 1798]"
2374,"[1186, 372, 1157, 372, 1157]"
2375,"[1821, 1822, 1818, 1819, 1820]"
2376,"[96, 97, 1904, 922, 1746]"
2377,"[1907, 1892, 1907, 1907, 1927]"
2378,"[862, 1851, 1850, 1844, 886]"
2379,"[1041, 1034, 1034, 937, 159]"
2380,"[1033, 95, 1034, 93, 1896]"
2381,"[1922, 1897, 1674, 1762, 1627]"
2382,"[1917, 1050, 197, 1039, 1031]"
2383,"[449, 456, 454, 116, 1147]"
2384,"[1607, 1157, 412, 1098, 1147]"
2385,"[95, 502, 1302, 362, 1470]"
2386,"[1892, 1607, 1783, 886, 1629]"
2387,"[1607, 340, 1042, 886, 990]"
2388,"[1915, 1902, 380, 380, 688]"
2389,"[902, 1256, 1821, 452, 1250]"
2390,"[368, 368, 368, 1157, 1607]"
2391,"[1147, 362, 362, 1273, 857]"
2392,"[801, 1797, 355, 774, 1800]"
2393,"[292, 1304, 292, 1617, 1655]"
2394,"[1607, 1157, 1157, 1896, 455]"
2395,"[1157, 1157, 1157, 1607, 368]"
2396,"[1618, 1758, 1762, 1587, 1619]"
2397,"[1113, 1035, 1930, 1113, 1929]"
2398,"[47, 456, 614, 1521, 454]"
2399,"[1186, 762, 1185, 747, 751]"
2400,"[368, 1157, 368, 372, 368]"
2401,"[1034, 924, 1017, 1025, 149]"
2402,"[223, 1055, 255, 1048, 1630]"
2403,"[1761, 1760, 1758, 1758, 1765]"
2404,"[368, 368, 368, 1157, 1607]"
2405,"[1231, 1768, 1775, 1880, 1768]"
2406,"[1930, 163, 927, 924, 1033]"
2407,"[1157, 1157, 1896, 1607, 368]"
2408,"[1900, 1545, 1544, 32, 1543]"
2409,"[512, 83, 1810, 1826, 1516]"
2410,"[692, 452, 1915, 1861, 1299]"
2411,"[825, 438, 1270, 1277, 1171]"
2412,"[1050, 1038, 1205, 271, 1591]"
2413,"[1896, 1157, 1157, 1607, 372]"
2414,"[1033, 1032, 164, 1034, 1040]"
2415,"[368, 368, 372, 368, 1157]"
2416,"[1934, 1147, 440, 341, 1570]"
2417,"[664, 793, 1313, 124, 161]"
2418,"[377, 289, 341, 697, 692]"
2419,"[1897, 1922, 1896, 456, 321]"
2420,"[361, 1760, 1758, 1760, 1762]"
2421,"[372, 1072, 372, 1186, 1065]"
2422,"[368, 368, 368, 1607, 1157]"
2423,"[1202, 410, 1025, 1927, 164]"
2424,"[1066, 124, 1066, 1907, 1066]"
2425,"[1033, 1065, 1030, 1032, 1927]"
2426,"[1880, 1761, 1772, 1760, 1773]"
2427,"[163, 667, 124, 1887, 1628]"
2428,"[478, 1924, 1752, 1755, 98]"
2429,"[1034, 1899, 103, 1907, 1147]"
2430,"[1157, 1157, 372, 1098, 1157]"
2431,"[1758, 1798, 108, 1098, 1804]"
2432,"[98, 478, 1924, 922, 1795]"
2433,"[1157, 1607, 1127, 1157, 1062]"
2434,"[972, 206, 976, 955, 974]"
2435,"[1776, 1757, 1757, 1776, 1767]"
2436,"[1033, 1042, 1030, 1034, 1040]"
2437,"[1761, 1761, 1760, 1760, 1762]"
2438,"[698, 1934, 698, 341, 692]"
2439,"[614, 287, 1678, 1300, 1196]"
2440,"[1607, 1157, 1157, 1157, 1080]"
2441,"[1203, 362, 1758, 1822, 1821]"
2442,"[1915, 1902, 1917, 1552, 1031]"
2443,"[1157, 1157, 1072, 1157, 1065]"
2444,"[372, 1157, 368, 368, 108]"
2445,"[1273, 1614, 1275, 1144, 1609]"
2446,"[292, 1655, 692, 1761, 1760]"
2447,"[1861, 760, 1855, 757, 741]"
2448,"[1525, 1516, 420, 1516, 339]"
2449,"[1167, 1122, 1122, 666, 1167]"
2450,"[1580, 371, 349, 1083, 311]"
2451,"[1930, 1127, 886, 1157, 257]"
2452,"[1821, 1822, 1818, 1819, 1820]"
2453,"[1072, 1586, 1040, 368, 1034]"
2454,"[1789, 1134, 1793, 1792, 1796]"
2455,"[98, 1761, 1760, 1924, 1902]"
2456,"[1118, 420, 1118, 1888, 1541]"
2457,"[1015, 1015, 34, 1570, 817]"
2458,"[1023, 1783, 1880, 1157, 1062]"
2459,"[1934, 1926, 1064, 1030, 1066]"
2460,"[1157, 1157, 1607, 368, 368]"
2461,"[1617, 1758, 1762, 98, 115]"
2462,"[456, 1590, 1488, 1127, 440]"
2463,"[418, 1761, 1760, 1461, 1762]"
2464,"[1917, 1034, 1041, 1034, 1026]"
2465,"[1917, 1050, 197, 999, 988]"
2466,"[1916, 1761, 1899, 1907, 1769]"
2467,"[1915, 451, 440, 857, 1098]"
2468,"[922, 362, 362, 1147, 1915]"
2469,"[1896, 1157, 1157, 1072, 1607]"
2470,"[60, 1670, 1118, 98, 782]"
2471,"[1822, 1821, 1820, 1819, 1818]"
2472,"[1766, 1763, 1915, 478, 1821]"
2473,"[1072, 1067, 1896, 106, 1032]"
2474,"[1590, 1488, 1014, 361, 1915]"
2475,"[1157, 372, 368, 1157, 368]"
2476,"[1062, 1023, 1783, 1880, 1784]"
2477,"[1607, 1157, 1157, 368, 368]"
2478,"[881, 128, 700, 188, 899]"
2479,"[1900, 1310, 718, 467, 164]"
2480,"[1600, 1487, 631, 692, 440]"
2481,"[1932, 1930, 1607, 1931, 349]"
2482,"[454, 455, 1307, 1907, 1171]"
2483,"[368, 762, 770, 758, 627]"
2484,"[1159, 1019, 1159, 437, 441]"
2485,"[1761, 1760, 692, 292, 1758]"
2486,"[1931, 1932, 1045, 190, 139]"
2487,"[389, 784, 713, 345, 605]"
2488,"[368, 1157, 372, 1157, 368]"
2489,"[420, 290, 1122, 864, 1122]"
2490,"[695, 696, 687, 1145, 643]"
2491,"[368, 368, 1157, 372, 1157]"
2492,"[1203, 1098, 1607, 1277, 98]"
2493,"[1098, 1098, 108, 108, 108]"
2494,"[1072, 1896, 1033, 1067, 1034]"
2495,"[1761, 1760, 1758, 1762, 1434]"
2496,"[1775, 1768, 1098, 132, 135]"
2497,"[1755, 1855, 1861, 583, 1301]"
2498,"[1072, 368, 1157, 372, 368]"
2499,"[927, 1033, 534, 356, 1063]"
2500,"[1744, 416, 1035, 46, 1587]"
2501,"[440, 1147, 98, 1147, 362]"
2502,"[1055, 1048, 1918, 222, 1030]"
2503,"[362, 1915, 1902, 1774, 1900]"
2504,"[1015, 1570, 1015, 314, 828]"
2505,"[1851, 1850, 1818, 1819, 1820]"
2506,"[1757, 1776, 1915, 1757, 1776]"
2507,"[1922, 1897, 1064, 1147, 1674]"
2508,"[132, 1775, 1768, 1098, 135]"
2509,"[1760, 1761, 1757, 1776, 1758]"
2510,"[1915, 1762, 692, 96, 97]"
2511,"[293, 414, 433, 1087, 431]"
2512,"[990, 990, 1157, 417, 248]"
2513,"[1902, 625, 930, 1034, 1041]"
2514,"[420, 1628, 1902, 1197, 938]"
2515,"[1461, 1434, 1254, 1758, 1762]"
2516,"[664, 124, 1672, 1770, 1700]"
2517,"[1902, 420, 692, 1628, 692]"
2518,"[1569, 128, 628, 807, 139]"
2519,"[1732, 1184, 108, 1915, 1178]"
2520,"[1922, 1897, 164, 937, 1627]"
2521,"[1064, 1910, 1066, 1910, 1066]"
2522,"[1599, 1761, 1762, 1758, 1760]"
2523,"[416, 1239, 612, 414, 412]"
2524,"[290, 665, 793, 420, 876]"
2525,"[1766, 1777, 1765, 1816, 1817]"
2526,"[349, 1089, 1098, 1273, 447]"
2527,"[163, 924, 920, 1034, 925]"
2528,"[19, 39, 883, 809, 1134]"
2529,"[990, 265, 990, 223, 219]"
2530,"[1118, 1770, 664, 339, 1770]"
2531,"[1924, 478, 1758, 1762, 1761]"
2532,"[79, 481, 452, 1300, 510]"
2533,"[369, 1032, 419, 1038, 885]"
2534,"[1853, 1812, 1814, 1811, 1813]"
2535,"[693, 678, 1192, 438, 1636]"
2536,"[1560, 1037, 1029, 419, 1752]"
2537,"[126, 869, 1737, 1861, 99]"
2538,"[1915, 1488, 1014, 362, 1137]"
2539,"[1147, 478, 362, 1915, 1926]"
2540,"[1607, 1066, 1072, 883, 513]"
2541,"[695, 696, 1924, 478, 98]"
2542,"[48, 455, 1905, 1662, 1739]"
2543,"[1344, 1344, 1915, 369, 1516]"
2544,"[290, 793, 1313, 1073, 876]"
2545,"[1881, 1758, 1254, 1880, 1880]"
2546,"[692, 1604, 888, 1277, 1172]"
2547,"[1762, 922, 1795, 1851, 1850]"
2548,"[1607, 1157, 1157, 783, 1298]"
2549,"[362, 362, 1902, 1133, 340]"
2550,"[1558, 1557, 1637, 125, 1752]"
2551,"[420, 628, 1073, 97, 1118]"
2552,"[162, 165, 725, 172, 935]"
2553,"[1926, 478, 881, 97, 96]"
2554,"[1040, 1017, 1040, 1902, 1178]"
2555,"[499, 990, 1038, 410, 1737]"
2556,"[1270, 1095, 363, 218, 1270]"
2557,"[372, 372, 1157, 1186, 368]"
2558,"[164, 925, 167, 165, 924]"
2559,"[922, 1761, 1915, 1752, 1762]"
2560,"[372, 372, 368, 368, 1157]"
2561,"[1102, 414, 311, 435, 1050]"
2562,"[290, 1313, 793, 1073, 876]"
2563,"[1118, 1118, 334, 1202, 676]"
2564,"[990, 990, 1042, 937, 159]"
2565,"[257, 1861, 1560, 1040, 1863]"
2566,"[1902, 420, 1552, 1888, 1770]"
2567,"[255, 1048, 223, 999, 717]"
2568,"[1607, 1157, 1157, 1157, 363]"
2569,"[98, 440, 1752, 1766, 451]"
2570,"[1607, 1896, 1892, 1629, 862]"
2571,"[1186, 1185, 1158, 368, 1158]"
2572,"[1760, 1761, 862, 1773, 565]"
2573,"[1896, 1157, 1607, 1157, 1072]"
2574,"[1157, 372, 1157, 164, 159]"
2575,"[440, 1760, 1762, 1853, 1851]"
2576,"[1599, 695, 696, 1312, 126]"
2577,"[1570, 1171, 381, 1171, 1895]"
2578,"[704, 700, 1535, 45, 702]"
2579,"[265, 990, 286, 219, 1060]"
2580,"[363, 992, 1901, 1801, 1011]"
2581,"[1157, 1157, 1896, 1607, 368]"
2582,"[1607, 1157, 1157, 1896, 164]"
2583,"[1784, 1926, 1784, 1188, 1273]"
2584,"[420, 1902, 1030, 1552, 921]"
2585,"[1033, 927, 171, 1050, 165]"
2586,"[1888, 1118, 1770, 1541, 420]"
2587,"[1157, 1157, 372, 1157, 1930]"
2588,"[1072, 1067, 1896, 106, 1032]"
2589,"[1620, 1067, 1034, 1041, 1612]"
2590,"[1033, 1034, 1032, 1032, 1030]"
2591,"[1098, 1089, 1157, 1157, 349]"
2592,"[1614, 1915, 1147, 1070, 1922]"
2593,"[98, 1915, 292, 440, 1766]"
2594,"[420, 1902, 1888, 1770, 1552]"
2595,"[149, 928, 914, 918, 924]"
2596,"[1098, 717, 1797, 1185, 1098]"
2597,"[1612, 1620, 1067, 1066, 1034]"
2598,"[152, 1011, 935, 149, 911]"
2599,"[1030, 1516, 885, 1052, 1055]"
2600,"[1795, 1135, 455, 329, 1549]"
2601,"[1157, 372, 1157, 1157, 1607]"
2602,"[886, 1607, 1157, 455, 1930]"
2603,"[1579, 831, 1879, 1915, 18]"
2604,"[1929, 1592, 535, 377, 1692]"
2605,"[1050, 271, 1205, 1050, 1050]"
2606,"[1915, 1820, 1819, 1818, 1821]"
2607,"[419, 937, 159, 921, 1041]"
2608,"[1760, 1761, 1761, 1760, 1758]"
2609,"[1033, 1065, 1927, 165, 1028]"
2610,"[1700, 124, 1118, 1118, 938]"
2611,"[420, 938, 124, 876, 1197]"
2612,"[420, 1247, 1277, 1936, 1603]"
2613,"[1157, 1157, 372, 372, 368]"
2614,"[1761, 1924, 1758, 1762, 1761]"
2615,"[692, 1604, 1929, 1066, 1907]"
2616,"[1072, 1125, 1762, 1125, 324]"
2617,"[999, 1050, 1930, 257, 999]"
2618,"[363, 1613, 1530, 1894, 1072]"
2619,"[170, 1762, 420, 1752, 1700]"
2620,"[1072, 1896, 1157, 368, 368]"
2621,"[1929, 1592, 1123, 341, 257]"
2622,"[1434, 1243, 1461, 1761, 1760]"
2623,"[303, 1379, 361, 484, 405]"
2624,"[1773, 1113, 1617, 1877, 455]"
2625,"[368, 368, 1157, 368, 1157]"
2626,"[1936, 1277, 1935, 1528, 1529]"
2627,"[1157, 1157, 1607, 1861, 1612]"
2628,"[1607, 1157, 368, 1603, 759]"
2629,"[1014, 1098, 1757, 1776, 108]"
2630,"[697, 377, 108, 692, 1159]"
2631,"[653, 1113, 642, 653, 1157]"
2632,"[1072, 1896, 1157, 372, 1033]"
2633,"[257, 539, 718, 692, 1802]"
2634,"[1112, 1112, 711, 292, 1273]"
2635,"[1030, 1066, 1478, 124, 1033]"
2636,"[1600, 825, 1934, 1132, 257]"
2637,"[857, 362, 1802, 1801, 1798]"
2638,"[1607, 371, 1157, 1818, 1820]"
2639,"[1113, 1113, 114, 1113, 116]"
2640,"[1030, 1032, 1917, 1034, 1620]"
2641,"[692, 1782, 1802, 1801, 1098]"
2642,"[1098, 1157, 1157, 1089, 368]"
2643,"[926, 1113, 1929, 1035, 1618]"
2644,"[1147, 101, 1147, 1147, 1147]"
2645,"[1066, 1066, 1927, 1821, 1822]"
2646,"[718, 321, 1774, 1922, 1897]"
2647,"[406, 1915, 407, 1902, 1761]"
2648,"[1607, 1157, 1896, 368, 1157]"
2649,"[362, 1775, 1752, 1761, 1760]"
2650,"[410, 1118, 1202, 1746, 164]"
2651,"[628, 1118, 420, 1118, 938]"
2652,"[1927, 1065, 1069, 1907, 1065]"
2653,"[349, 1098, 717, 1089, 1098]"
2654,"[1607, 1157, 1896, 1157, 1613]"
2655,"[420, 124, 102, 628, 876]"
2656,"[108, 717, 1775, 1768, 1098]"
2657,"[1098, 108, 108, 1768, 1775]"
2658,"[455, 454, 454, 535, 455]"
2659,"[1902, 18, 1516, 420, 447]"
2660,"[1924, 1758, 1762, 478, 1761]"
2661,"[659, 1309, 750, 634, 938]"
2662,"[1089, 1157, 1098, 349, 438]"
2663,"[1072, 1896, 368, 1567, 368]"
2664,"[1516, 1118, 1888, 420, 1770]"
2665,"[1927, 1033, 1620, 1065, 1030]"
2666,"[1926, 362, 1822, 1821, 1818]"
2667,"[290, 1064, 1926, 290, 1073]"
2668,"[1900, 678, 692, 1915, 309]"
2669,"[1385, 1915, 361, 440, 692]"
2670,"[1157, 1896, 1157, 1607, 372]"
2671,"[1157, 372, 368, 368, 1072]"
2672,"[455, 926, 611, 441, 440]"
2673,"[1030, 1032, 1034, 1620, 1917]"
2674,"[1157, 372, 1098, 1157, 1157]"
2675,"[1098, 1113, 1157, 1930, 1896]"
2676,"[1072, 1125, 1762, 1157, 108]"
2677,"[922, 1795, 362, 362, 922]"
2678,"[1607, 1157, 1157, 1239, 416]"
2679,"[1321, 475, 1265, 441, 1264]"
2680,"[1851, 1850, 1821, 1822, 1820]"
2681,"[440, 1147, 510, 1147, 1243]"
2682,"[289, 1586, 1615, 289, 342]"
2683,"[368, 368, 1157, 368, 390]"
2684,"[1168, 1162, 1162, 780, 90]"
2685,"[257, 79, 1043, 362, 1934]"
2686,"[1033, 1065, 1927, 1034, 1041]"
2687,"[1098, 1270, 108, 692, 1758]"
2688,"[1157, 1157, 1098, 372, 1157]"
2689,"[1147, 1188, 1245, 1034, 1899]"
2690,"[363, 1157, 372, 1157, 1072]"
2691,"[1915, 1799, 1758, 1801, 1758]"
2692,"[420, 1902, 1628, 938, 97]"
2693,"[1820, 1819, 1818, 1822, 1821]"
2694,"[1304, 257, 1299, 825, 1897]"
2695,"[1892, 455, 454, 1627, 455]"
2696,"[1421, 786, 1381, 516, 420]"
2697,"[303, 1900, 614, 1095, 405]"
2698,"[1525, 1770, 1770, 163, 1516]"
2699,"[535, 1929, 1592, 1636, 454]"
2700,"[1089, 1157, 1098, 1157, 349]"
2701,"[1147, 1017, 362, 362, 1915]"
2702,"[1098, 1185, 355, 1062, 1120]"
2703,"[1819, 1818, 1820, 1850, 1851]"
2704,"[922, 344, 1147, 19, 39]"
2705,"[1636, 535, 1907, 390, 454]"
2706,"[1918, 1061, 1055, 260, 1929]"
2707,"[115, 1636, 1929, 1617, 1761]"
2708,"[362, 1762, 1766, 1782, 1802]"
2709,"[1113, 1127, 114, 1113, 1098]"
2710,"[165, 925, 934, 931, 175]"
2711,"[1907, 1761, 1916, 1066, 1066]"
2712,"[1761, 1760, 1758, 1762, 1760]"
2713,"[1761, 1758, 1760, 1157, 349]"
2714,"[1023, 1062, 1179, 1023, 1115]"
2715,"[793, 794, 1313, 1073, 1073]"
2716,"[1761, 1760, 1761, 1760, 1902]"
2717,"[1053, 990, 990, 259, 1055]"
2718,"[1147, 1147, 922, 922, 1795]"
2719,"[1772, 1472, 502, 516, 1487]"
2720,"[1570, 1775, 1768, 1769, 34]"
2721,"[1746, 1245, 637, 424, 1672]"
2722,"[355, 778, 332, 1353, 1146]"
2723,"[1802, 1801, 1804, 1782, 98]"
2724,"[1113, 1157, 1930, 1113, 1098]"
2725,"[1032, 1032, 419, 1910, 106]"
2726,"[1050, 1050, 1050, 1917, 208]"
2727,"[1851, 1850, 1818, 1819, 1820]"
2728,"[478, 1924, 1752, 1133, 1761]"
2729,"[420, 1118, 1541, 1552, 1553]"
2730,"[1603, 159, 937, 166, 1746]"
2731,"[1607, 1157, 368, 368, 368]"
2732,"[1113, 1098, 1102, 1088, 1915]"
2733,"[1488, 1768, 1757, 1776, 1240]"
2734,"[1746, 98, 1516, 102, 102]"
2735,"[1246, 588, 1231, 1339, 579]"
2736,"[935, 972, 924, 207, 911]"
2737,"[341, 1770, 1118, 420, 1770]"
2738,"[1607, 1157, 368, 1157, 368]"
2739,"[1915, 1902, 1273, 818, 1273]"
2740,"[1810, 455, 1922, 1897, 1147]"
2741,"[1819, 1818, 1820, 1821, 1822]"
2742,"[290, 1313, 793, 1073, 876]"
2743,"[1030, 1042, 990, 1930, 1029]"
2744,"[1902, 1917, 999, 1147, 999]"
2745,"[1033, 1039, 927, 1034, 924]"
2746,"[454, 456, 1614, 1521, 48]"
2747,"[1607, 1896, 1157, 1157, 1894]"
2748,"[1761, 1760, 692, 292, 292]"
2749,"[419, 159, 937, 1041, 921]"
2750,"[1618, 1760, 926, 1761, 1760]"
2751,"[1896, 1607, 1157, 1157, 368]"
2752,"[454, 124, 455, 1907, 454]"
2753,"[1763, 363, 363, 92, 1755]"
2754,"[420, 1770, 1118, 1700, 1770]"
2755,"[48, 163, 1770, 1628, 1758]"
2756,"[793, 880, 664, 1700, 876]"
2757,"[1851, 1850, 1844, 1845, 1847]"
2758,"[1896, 1098, 1203, 368, 692]"
2759,"[688, 1405, 1125, 108, 1758]"
2760,"[368, 1186, 1158, 368, 758]"
2761,"[1157, 1607, 372, 1157, 368]"
2762,"[420, 1770, 1628, 1770, 1700]"
2763,"[922, 1017, 1850, 1851, 362]"
2764,"[1607, 1894, 886, 1766, 1819]"
2765,"[1569, 1775, 1768, 810, 42]"
2766,"[1600, 106, 1032, 1604, 419]"
2767,"[1068, 1068, 1066, 1907, 919]"
2768,"[1066, 1030, 1066, 124, 106]"
2769,"[1098, 1157, 1915, 1157, 692]"
2770,"[1930, 1851, 1850, 412, 1844]"
2771,"[1934, 698, 341, 341, 698]"
2772,"[1627, 1907, 1922, 1897, 1907]"
2773,"[1761, 1761, 1760, 1902, 1758]"
2774,"[1922, 1897, 1147, 362, 101]"
2775,"[395, 1301, 1157, 361, 1906]"
