q_id,web_list
1938,"[1700, 96, 1060, 1103, 868]"
1939,"[108, 1758, 1098, 717, 1802]"
1940,"[1029, 1025, 1030, 1034, 1041]"
1941,"[292, 692, 878, 1064, 1774]"
1942,"[361, 1148, 283, 395, 1158]"
1943,"[1157, 372, 849, 1186, 1808]"
1944,"[1033, 159, 937, 164, 165]"
1945,"[1120, 175, 735, 113, 712]"
1946,"[1098, 1080, 108, 1120, 1089]"
1947,"[1050, 1039, 1027, 1649, 1037]"
1948,"[219, 322, 1131, 283, 1148]"
1949,"[1915, 1900, 935, 85, 1038]"
1950,"[535, 495, 1692, 1548, 1636]"
1951,"[372, 1098, 672, 1157, 108]"
1952,"[1120, 1098, 1569, 795, 134]"
1953,"[1850, 1851, 1844, 1818, 1820]"
1954,"[1601, 1192, 1611, 1604, 692]"
1955,"[1089, 1098, 1157, 349, 368]"
1956,"[1761, 377, 361, 1924, 1902]"
1957,"[1932, 886, 1931, 1193, 1930]"
1958,"[1917, 1050, 197, 1032, 1041]"
1959,"[1113, 1035, 1921, 1067, 1907]"
1960,"[925, 921, 165, 339, 175]"
1961,"[1761, 1902, 1760, 1915, 1758]"
1962,"[1617, 1761, 1760, 115, 292]"
1963,"[1915, 340, 1777, 1765, 1025]"
1964,"[1299, 1865, 1824, 1874, 1870]"
1965,"[420, 786, 1381, 1700, 658]"
1966,"[454, 114, 1404, 786, 375]"
1967,"[419, 1030, 1029, 921, 1620]"
1968,"[454, 456, 455, 463, 1011]"
1969,"[371, 375, 1011, 1877, 1056]"
1970,"[1461, 1795, 569, 1434, 1243]"
1971,"[456, 1907, 522, 787, 501]"
1972,"[368, 1157, 1098, 372, 108]"
1973,"[420, 1628, 938, 1902, 1770]"
1974,"[438, 1636, 1157, 372, 371]"
1975,"[1098, 1089, 1157, 349, 368]"
1976,"[701, 51, 735, 670, 745]"
1977,"[1098, 1089, 1157, 349, 1775]"
1978,"[862, 1033, 1583, 1194, 1065]"
1979,"[372, 363, 1157, 368, 257]"
1980,"[1491, 1761, 1760, 292, 1758]"
1981,"[801, 727, 726, 734, 1650]"
1982,"[1607, 90, 1138, 282, 474]"
1983,"[1607, 1915, 1896, 1157, 1277]"
1984,"[1607, 472, 1056, 1896, 801]"
1985,"[1924, 478, 1761, 1752, 1760]"
1986,"[695, 1112, 696, 1599, 1273]"
1987,"[420, 938, 1902, 1628, 628]"
1988,"[937, 159, 321, 164, 291]"
1989,"[175, 1516, 96, 97, 1853]"
1990,"[27, 1070, 1220, 1655, 1752]"
1991,"[692, 1604, 888, 582, 1601]"
1992,"[801, 1056, 277, 1607, 1780]"
1993,"[1760, 1115, 1072, 1775, 1761]"
1994,"[1026, 1040, 1340, 358, 1458]"
1995,"[1552, 1888, 1541, 1118, 1197]"
1996,"[1924, 478, 1761, 1762, 1758]"
1997,"[877, 124, 1313, 658, 265]"
1998,"[1098, 1798, 1758, 1405, 1761]"
1999,"[1072, 1896, 1775, 1907, 1067]"
2000,"[454, 1907, 1929, 1636, 1113]"
2001,"[1915, 1761, 1760, 411, 1799]"
2002,"[1071, 103, 331, 321, 868]"
2003,"[420, 1902, 1888, 1552, 1770]"
2004,"[1039, 1034, 1917, 1050, 163]"
2005,"[1157, 1607, 1035, 1896, 1065]"
2006,"[1570, 717, 1768, 1775, 34]"
2007,"[114, 1113, 535, 1636, 455]"
2008,"[1033, 924, 1917, 938, 1041]"
2009,"[1434, 1761, 1760, 1243, 1461]"
2010,"[1026, 1055, 1049, 885, 900]"
2011,"[1157, 368, 372, 363, 1613]"
2012,"[368, 761, 1158, 372, 758]"
2013,"[1148, 285, 283, 388, 1038]"
2014,"[1761, 1760, 1762, 1758, 116]"
2015,"[478, 1902, 1924, 1344, 98]"
2016,"[1241, 1929, 1245, 1830, 424]"
2017,"[412, 1930, 1046, 159, 937]"
2018,"[1902, 1915, 362, 1148, 1147]"
2019,"[1896, 106, 1032, 1589, 1910]"
2020,"[377, 454, 114, 375, 1113]"
2021,"[1607, 1896, 1544, 321, 1897]"
2022,"[1929, 1592, 1692, 535, 1636]"
2023,"[420, 124, 1118, 1540, 98]"
2024,"[1125, 108, 1157, 372, 1072]"
2025,"[1157, 1758, 1927, 1025, 372]"
2026,"[1915, 1902, 521, 1147, 1761]"
2027,"[290, 321, 1586, 289, 324]"
2028,"[885, 900, 1008, 1277, 1516]"
2029,"[1050, 1205, 271, 1054, 927]"
2030,"[1769, 801, 1050, 1800, 1779]"
2031,"[1761, 1775, 1769, 1760, 372]"
2032,"[216, 1192, 840, 1596, 1585]"
2033,"[1855, 1846, 672, 649, 1301]"
2034,"[1897, 1922, 1902, 688, 1773]"
2035,"[1924, 1760, 1761, 1884, 321]"
2036,"[1924, 478, 1672, 175, 934]"
2037,"[1861, 79, 452, 1837, 1828]"
2038,"[925, 175, 174, 924, 931]"
2039,"[1025, 1052, 926, 885, 1911]"
2040,"[921, 165, 1025, 164, 1915]"
2041,"[454, 455, 1760, 1761, 1758]"
2042,"[1761, 1760, 1758, 1762, 1924]"
2043,"[440, 1082, 1094, 1132, 1880]"
2044,"[1014, 1915, 1030, 1516, 1017]"
2045,"[98, 1516, 96, 97, 1746]"
2046,"[1098, 1157, 1089, 1607, 349]"
2047,"[1907, 124, 1066, 1775, 1768]"
2048,"[1895, 1287, 1901, 1779, 1270]"
2049,"[1157, 372, 688, 1158, 783]"
2050,"[1026, 164, 935, 1029, 1043]"
2051,"[1070, 681, 712, 708, 335]"
2052,"[420, 665, 1118, 1197, 265]"
2053,"[692, 1929, 1692, 543, 693]"
2054,"[1599, 1312, 440, 442, 898]"
2055,"[1609, 1253, 433, 79, 1303]"
2056,"[1607, 1107, 1030, 1041, 1892]"
2057,"[1761, 1760, 1758, 1762, 438]"
2058,"[926, 1762, 1758, 292, 1760]"
2059,"[372, 108, 368, 380, 361]"
2060,"[1755, 1757, 1776, 1766, 1157]"
2061,"[1570, 1775, 1768, 1338, 818]"
2062,"[368, 1157, 1896, 1607, 1894]"
2063,"[1014, 935, 410, 1202, 208]"
2064,"[993, 1148, 1649, 1321, 737]"
2065,"[478, 1924, 1761, 1758, 1762]"
2066,"[101, 424, 875, 1795, 118]"
2067,"[1760, 1795, 1783, 1773, 1775]"
2068,"[1025, 1030, 919, 1066, 164]"
2069,"[1761, 1762, 1758, 1760, 1147]"
2070,"[1030, 728, 1038, 1046, 1932]"
2071,"[864, 1737, 290, 666, 1122]"
2072,"[116, 1113, 1067, 1758, 418]"
2073,"[1067, 116, 114, 1113, 1758]"
2074,"[372, 1186, 153, 356, 1158]"
2075,"[1875, 1790, 1789, 1787, 1786]"
2076,"[1877, 1773, 1760, 1305, 1761]"
2077,"[1157, 1896, 1035, 1607, 371]"
2078,"[1924, 478, 1761, 1760, 1758]"
2079,"[1042, 1030, 1033, 1041, 937]"
2080,"[1127, 692, 1274, 1157, 1134]"
2081,"[1758, 1762, 292, 115, 1617]"
2082,"[1917, 1620, 1902, 1065, 359]"
2083,"[1056, 643, 801, 805, 1281]"
2084,"[420, 1902, 1197, 60, 1516]"
2085,"[159, 164, 937, 1545, 1017]"
2086,"[401, 1171, 1011, 1895, 47]"
2087,"[1050, 385, 1017, 355, 1039]"
2088,"[114, 440, 116, 377, 1273]"
2089,"[1516, 700, 678, 922, 1815]"
2090,"[1157, 368, 363, 372, 1613]"
2091,"[1071, 103, 937, 1554, 1748]"
2092,"[420, 98, 664, 96, 97]"
2093,"[1607, 1157, 362, 1896, 363]"
2094,"[1604, 1917, 692, 1273, 1192]"
2095,"[1066, 124, 1072, 1907, 1769]"
2096,"[372, 1034, 1026, 1033, 1072]"
2097,"[1607, 1157, 363, 368, 1896]"
2098,"[292, 1655, 692, 339, 695]"
2099,"[1877, 1761, 1760, 1762, 1758]"
2100,"[1032, 419, 106, 1917, 1064]"
2101,"[1758, 478, 922, 1762, 1761]"
2102,"[1072, 363, 1157, 372, 368]"
2103,"[1915, 1147, 1045, 1030, 454]"
2104,"[1042, 1148, 1929, 1592, 1769]"
2105,"[1034, 1041, 1029, 1037, 165]"
2106,"[1295, 992, 1739, 363, 308]"
2107,"[159, 937, 1033, 921, 1149]"
2108,"[1649, 1054, 55, 1667, 920]"
2109,"[115, 292, 1655, 692, 1761]"
2110,"[292, 1758, 692, 1762, 115]"
2111,"[696, 126, 1440, 695, 1321]"
2112,"[1907, 113, 1773, 409, 1627]"
2113,"[175, 164, 625, 819, 163]"
2114,"[1607, 1157, 1896, 363, 368]"
2115,"[420, 938, 163, 1541, 1628]"
2116,"[1896, 1157, 1762, 1915, 1922]"
2117,"[1915, 1673, 1874, 1924, 1385]"
2118,"[1157, 368, 372, 1607, 1158]"
2119,"[257, 363, 1613, 1530, 1157]"
2120,"[1761, 1385, 1760, 818, 1762]"
2121,"[1064, 1926, 419, 1147, 692]"
2122,"[539, 501, 1404, 1922, 1897]"
2123,"[292, 1761, 1760, 1758, 692]"
2124,"[1066, 1030, 124, 1032, 106]"
2125,"[1896, 1897, 1922, 1032, 124]"
2126,"[1924, 696, 695, 478, 1758]"
2127,"[1157, 1788, 1787, 1786, 1607]"
2128,"[292, 115, 1758, 692, 1617]"
2129,"[1016, 275, 274, 277, 273]"
2130,"[1488, 1052, 979, 260, 255]"
2131,"[1157, 1607, 1896, 368, 1098]"
2132,"[1607, 1157, 1896, 1930, 886]"
2133,"[1627, 1905, 1527, 1033, 409]"
2134,"[1607, 1157, 1107, 1098, 1930]"
2135,"[1762, 1758, 1760, 1761, 1924]"
2136,"[1032, 106, 1917, 419, 1505]"
2137,"[1157, 1098, 1607, 368, 372]"
2138,"[96, 97, 1070, 676, 700]"
2139,"[1067, 379, 717, 1601, 1762]"
2140,"[1607, 355, 801, 1120, 884]"
2141,"[1157, 372, 368, 1098, 1115]"
2142,"[1157, 368, 372, 1607, 1158]"
2143,"[1157, 1607, 372, 1098, 368]"
2144,"[361, 818, 1762, 1758, 1761]"
2145,"[517, 786, 1243, 1381, 516]"
2146,"[420, 938, 124, 1197, 1118]"
2147,"[1775, 1768, 717, 1098, 132]"
2148,"[1157, 363, 368, 372, 1880]"
2149,"[463, 335, 700, 454, 1657]"
2150,"[1041, 162, 1034, 934, 938]"
2151,"[1617, 1773, 1761, 1760, 98]"
2152,"[1907, 1896, 1892, 1567, 1035]"
2153,"[686, 690, 676, 1628, 60]"
2154,"[1072, 1157, 1570, 1880, 368]"
2155,"[1186, 372, 1157, 1158, 368]"
2156,"[290, 1073, 420, 665, 793]"
2157,"[1877, 1102, 401, 1895, 1044]"
2158,"[1607, 472, 277, 801, 1896]"
2159,"[818, 1147, 1760, 1828, 677]"
2160,"[420, 625, 1851, 1850, 1844]"
2161,"[1761, 1760, 1758, 1762, 1434]"
2162,"[1607, 1157, 363, 368, 1080]"
2163,"[937, 159, 1760, 1761, 583]"
2164,"[1781, 1782, 1801, 1802, 1799]"
2165,"[420, 97, 700, 364, 1923]"
2166,"[163, 420, 1746, 1525, 102]"
2167,"[1157, 372, 1607, 368, 1896]"
2168,"[1241, 424, 259, 1245, 1147]"
2169,"[1926, 292, 1600, 1123, 1924]"
2170,"[1936, 1935, 1602, 1277, 1603]"
2171,"[124, 1700, 1290, 1118, 98]"
2172,"[1072, 1896, 1067, 1768, 1098]"
2173,"[1157, 1930, 379, 1098, 1054]"
2174,"[1157, 368, 1186, 1158, 1185]"
2175,"[1922, 1897, 1915, 455, 101]"
2176,"[1607, 1896, 1892, 1157, 321]"
2177,"[501, 1072, 1157, 1404, 368]"
2178,"[1026, 1034, 1030, 1761, 1916]"
2179,"[1902, 1915, 1516, 1917, 1040]"
2180,"[349, 377, 361, 1147, 265]"
2181,"[1752, 1550, 98, 1025, 1753]"
2182,"[372, 1157, 1098, 368, 363]"
2183,"[1147, 1761, 1760, 455, 1044]"
2184,"[1760, 1761, 1762, 1758, 1924]"
2185,"[1066, 1030, 124, 1907, 106]"
2186,"[112, 890, 291, 1629, 1044]"
2187,"[1760, 1761, 1758, 1762, 1877]"
2188,"[1902, 1147, 1900, 1850, 1851]"
2189,"[1157, 1896, 1607, 1098, 368]"
2190,"[1588, 1529, 1064, 1926, 1032]"
2191,"[1023, 78, 1099, 1274, 1569]"
2192,"[321, 420, 1053, 1040, 1042]"
2193,"[164, 159, 937, 921, 165]"
2194,"[344, 1147, 446, 649, 383]"
2195,"[372, 1157, 1098, 368, 1607]"
2196,"[1793, 1792, 1098, 1157, 1086]"
2197,"[857, 1781, 1869, 1766, 1773]"
2198,"[1032, 419, 106, 1910, 172]"
2199,"[1758, 1761, 1762, 1760, 98]"
2200,"[1064, 1926, 1066, 1030, 1913]"
2201,"[372, 1098, 368, 1157, 108]"
2202,"[1896, 106, 1098, 1930, 1157]"
2203,"[124, 420, 1847, 1848, 1845]"
2204,"[165, 935, 1029, 159, 937]"
2205,"[1896, 1072, 1157, 1035, 1033]"
2206,"[1072, 1896, 1067, 124, 1907]"
2207,"[1098, 1089, 1157, 349, 819]"
2208,"[441, 1022, 393, 328, 442]"
2209,"[1135, 610, 1770, 329, 1795]"
2210,"[774, 343, 775, 1676, 1299]"
2211,"[1902, 1915, 1761, 1760, 455]"
2212,"[292, 1617, 369, 932, 1041]"
2213,"[1072, 1157, 1068, 372, 1613]"
2214,"[368, 1157, 372, 1158, 1896]"
2215,"[1915, 1748, 1924, 1902, 478]"
2216,"[1729, 992, 789, 758, 770]"
2217,"[1034, 1039, 927, 163, 921]"
2218,"[1313, 794, 1118, 793, 126]"
2219,"[284, 673, 1768, 424, 1021]"
2220,"[1039, 1050, 924, 271, 1205]"
2221,"[1157, 1607, 368, 1098, 1896]"
2222,"[139, 1052, 190, 1017, 1045]"
2223,"[1157, 368, 372, 1758, 108]"
2224,"[1896, 1157, 1607, 368, 372]"
2225,"[1024, 362, 108, 1179, 1752]"
2226,"[1072, 1033, 1896, 1067, 1034]"
2227,"[159, 937, 48, 1922, 1527]"
2228,"[1761, 1775, 1768, 1773, 1774]"
2229,"[425, 1752, 1025, 164, 407]"
2230,"[170, 420, 1118, 869, 628]"
2231,"[1588, 1896, 1915, 1191, 1529]"
2232,"[1066, 1030, 124, 106, 1907]"
2233,"[1516, 1743, 711, 1120, 716]"
2234,"[1915, 1028, 1038, 409, 1672]"
2235,"[321, 1612, 1072, 1065, 1607]"
2236,"[1607, 1157, 363, 1080, 1107]"
2237,"[368, 372, 1157, 1273, 108]"
2238,"[1157, 372, 1607, 1113, 368]"
2239,"[1066, 1032, 1607, 95, 1033]"
2240,"[904, 882, 1631, 1746, 876]"
2241,"[1607, 1930, 1157, 1932, 1045]"
2242,"[1148, 1915, 1673, 1902, 1900]"
2243,"[368, 1157, 372, 1158, 1896]"
2244,"[686, 1628, 690, 60, 126]"
2245,"[290, 1313, 1073, 1118, 794]"
2246,"[1783, 1795, 1770, 329, 960]"
2247,"[1770, 420, 1541, 938, 1553]"
2248,"[1157, 372, 368, 1758, 1098]"
2249,"[368, 372, 1160, 819, 349]"
2250,"[1915, 1669, 935, 1038, 1028]"
2251,"[692, 292, 1655, 718, 1758]"
2252,"[292, 692, 1655, 1758, 1127]"
2253,"[1135, 329, 1795, 446, 455]"
2254,"[774, 433, 1895, 762, 672]"
2255,"[1186, 372, 1158, 368, 1157]"
2256,"[1760, 1761, 1924, 1758, 1762]"
2257,"[121, 664, 163, 170, 126]"
2258,"[582, 692, 888, 418, 1241]"
2259,"[114, 1113, 1127, 1761, 455]"
2260,"[1739, 440, 516, 1269, 591]"
2261,"[1880, 54, 57, 58, 1147]"
2262,"[1936, 1277, 1935, 79, 371]"
2263,"[368, 1157, 372, 363, 740]"
2264,"[420, 1902, 1628, 1888, 938]"
2265,"[1618, 1617, 1752, 115, 292]"
2266,"[142, 988, 1046, 959, 961]"
2267,"[1157, 1607, 886, 455, 1674]"
2268,"[1072, 1760, 1761, 368, 1069]"
2269,"[1932, 1894, 886, 349, 1931]"
2270,"[1034, 1033, 164, 1065, 925]"
2271,"[1930, 924, 929, 172, 1041]"
2272,"[1752, 96, 97, 60, 628]"
2273,"[1270, 363, 929, 932, 159]"
2274,"[1906, 1935, 1528, 1588, 1916]"
2275,"[992, 1762, 1157, 368, 1760]"
2276,"[644, 688, 1784, 888, 16]"
2277,"[1902, 1915, 1761, 1760, 1762]"
2278,"[1113, 114, 377, 375, 1907]"
2279,"[1065, 1160, 1927, 1607, 1612]"
2280,"[1120, 700, 840, 1733, 46]"
2281,"[454, 1636, 535, 1929, 1907]"
2282,"[165, 159, 937, 1671, 927]"
2283,"[718, 1544, 1877, 688, 1774]"
2284,"[1043, 257, 1442, 1758, 371]"
2285,"[1607, 1157, 1896, 163, 164]"
2286,"[423, 1244, 125, 902, 1033]"
2287,"[1926, 362, 1064, 1011, 1922]"
2288,"[314, 1923, 118, 1693, 1747]"
2289,"[1902, 1761, 1760, 1915, 1758]"
2290,"[1098, 108, 132, 1571, 1089]"
2291,"[695, 696, 98, 478, 1762]"
2292,"[1929, 1592, 535, 1123, 377]"
2293,"[1607, 344, 379, 440, 1157]"
2294,"[1795, 1160, 859, 1036, 100]"
2295,"[132, 135, 1535, 1570, 1413]"
2296,"[321, 1040, 1033, 695, 1927]"
2297,"[164, 921, 937, 159, 1033]"
2298,"[259, 1785, 862, 124, 105]"
2299,"[1072, 108, 92, 1115, 1769]"
2300,"[1098, 132, 108, 1655, 447]"
2301,"[103, 1071, 1748, 868, 811]"
2302,"[371, 1765, 1777, 1773, 863]"
2303,"[1434, 1929, 1504, 1592, 125]"
2304,"[1915, 1902, 1917, 1757, 1776]"
2305,"[1113, 1157, 1098, 1035, 372]"
2306,"[925, 1918, 1651, 165, 164]"
2307,"[657, 663, 126, 667, 609]"
2308,"[1192, 1604, 1277, 1601, 440]"
2309,"[290, 1073, 793, 1313, 420]"
2310,"[1066, 1607, 440, 1030, 925]"
2311,"[1147, 1902, 1021, 1900, 369]"
2312,"[1915, 1761, 98, 478, 1760]"
2313,"[1607, 1131, 1019, 1157, 1472]"
2314,"[372, 1157, 368, 1158, 739]"
2315,"[1607, 1157, 372, 368, 1254]"
2316,"[1157, 368, 372, 1072, 1636]"
2317,"[1071, 1748, 868, 1926, 103]"
2318,"[1157, 368, 372, 1098, 132]"
2319,"[124, 1746, 1670, 126, 420]"
2320,"[1038, 1028, 935, 1033, 113]"
2321,"[1064, 1033, 1907, 1891, 321]"
2322,"[1607, 440, 1099, 801, 472]"
2323,"[453, 98, 1525, 1746, 1516]"
2324,"[1185, 1134, 840, 1152, 1736]"
2325,"[1607, 1157, 1072, 1065, 1574]"
2326,"[925, 159, 937, 1667, 934]"
2327,"[1113, 1930, 1157, 114, 361]"
2328,"[331, 165, 1065, 164, 1033]"
2329,"[1171, 1570, 1015, 1877, 379]"
2330,"[159, 1071, 937, 1760, 1761]"
2331,"[1033, 925, 931, 176, 924]"
2332,"[692, 1761, 292, 1760, 115]"
2333,"[1098, 132, 135, 1775, 1768]"
2334,"[115, 1617, 1758, 1761, 292]"
2335,"[1607, 1157, 885, 362, 1930]"
2336,"[1607, 472, 1245, 1099, 277]"
2337,"[886, 1042, 1072, 1607, 1033]"
2338,"[1072, 1157, 363, 368, 1880]"
2339,"[1157, 1607, 371, 361, 1127]"
2340,"[1607, 1107, 372, 1157, 1080]"
2341,"[1915, 1896, 1066, 416, 1607]"
2342,"[363, 257, 1763, 1613, 92]"
2343,"[1700, 1672, 124, 165, 921]"
2344,"[419, 1041, 406, 407, 601]"
2345,"[782, 653, 666, 638, 90]"
2346,"[321, 1612, 1072, 1065, 1607]"
2347,"[1607, 368, 1157, 372, 1158]"
2348,"[1761, 1760, 1434, 1758, 1762]"
2349,"[1667, 1054, 143, 142, 67]"
2350,"[1902, 1761, 1762, 1917, 1147]"
2351,"[925, 1902, 1461, 1761, 150]"
2352,"[1147, 344, 345, 342, 707]"
2353,"[1627, 1905, 1587, 409, 113]"
2354,"[1171, 1189, 1155, 1891, 1319]"
2355,"[363, 1613, 1157, 1033, 1587]"
2356,"[1026, 543, 932, 929, 937]"
2357,"[257, 363, 1270, 801, 1613]"
2358,"[692, 1604, 1277, 888, 124]"
2359,"[1113, 1775, 1768, 862, 54]"
2360,"[1089, 1098, 1157, 349, 1607]"
2361,"[1636, 438, 454, 1907, 292]"
2362,"[292, 692, 1761, 1760, 1617]"
2363,"[692, 1066, 1604, 124, 1899]"
2364,"[1072, 1125, 1157, 380, 368]"
2365,"[1118, 163, 164, 1025, 925]"
2366,"[1773, 1617, 455, 1877, 16]"
2367,"[1192, 1604, 692, 1611, 1157]"
2368,"[1157, 1607, 1080, 372, 1186]"
2369,"[1044, 1557, 1539, 866, 1619]"
2370,"[1118, 1516, 1888, 420, 97]"
2371,"[363, 368, 1157, 372, 1185]"
2372,"[1902, 362, 1516, 361, 420]"
2373,"[857, 1761, 1760, 1752, 1798]"
2374,"[1186, 372, 1157, 1158, 368]"
2375,"[1821, 1822, 1818, 1820, 1819]"
2376,"[96, 97, 1904, 922, 1746]"
2377,"[1907, 1892, 1927, 1065, 1049]"
2378,"[862, 1851, 1850, 1844, 886]"
2379,"[1041, 1034, 159, 937, 1029]"
2380,"[1033, 95, 1034, 93, 1896]"
2381,"[1922, 1897, 1674, 1762, 1627]"
2382,"[1917, 1050, 197, 1039, 1031]"
2383,"[449, 456, 454, 116, 1147]"
2384,"[1607, 1157, 412, 1098, 1147]"
2385,"[95, 502, 1302, 362, 1470]"
2386,"[1892, 1607, 1783, 886, 1629]"
2387,"[1607, 340, 1042, 886, 990]"
2388,"[1915, 1902, 380, 688, 692]"
2389,"[902, 1256, 1821, 452, 1250]"
2390,"[368, 1157, 1607, 372, 1158]"
2391,"[1147, 362, 1273, 857, 1758]"
2392,"[801, 1797, 355, 774, 1800]"
2393,"[292, 1304, 1617, 1655, 1762]"
2394,"[1607, 1157, 1896, 455, 363]"
2395,"[1157, 1607, 368, 1127, 1098]"
2396,"[1618, 1758, 1762, 1587, 1619]"
2397,"[1113, 1035, 1930, 1929, 1182]"
2398,"[47, 456, 614, 1521, 454]"
2399,"[1186, 762, 1185, 747, 751]"
2400,"[368, 1157, 372, 1607, 1158]"
2401,"[1034, 924, 1017, 1025, 149]"
2402,"[223, 1055, 255, 1048, 1630]"
2403,"[1761, 1760, 1758, 1765, 1777]"
2404,"[368, 1157, 1607, 1186, 372]"
2405,"[1231, 1768, 1775, 1880, 1769]"
2406,"[1930, 163, 927, 924, 1033]"
2407,"[1157, 1896, 1607, 368, 372]"
2408,"[1900, 1545, 1544, 32, 1543]"
2409,"[512, 83, 1810, 1826, 1516]"
2410,"[692, 452, 1915, 1861, 1299]"
2411,"[825, 438, 1270, 1277, 1171]"
2412,"[1050, 1038, 1205, 271, 1591]"
2413,"[1896, 1157, 1607, 372, 368]"
2414,"[1033, 1032, 164, 1034, 1040]"
2415,"[368, 372, 1157, 1158, 1098]"
2416,"[1934, 1147, 440, 341, 1570]"
2417,"[664, 793, 1313, 124, 161]"
2418,"[377, 289, 341, 697, 692]"
2419,"[1897, 1922, 1896, 456, 321]"
2420,"[361, 1760, 1758, 1762, 1761]"
2421,"[372, 1072, 1186, 1065, 331]"
2422,"[368, 1607, 1157, 1186, 1158]"
2423,"[1202, 410, 1025, 1927, 164]"
2424,"[1066, 124, 1907, 1775, 1768]"
2425,"[1033, 1065, 1030, 1032, 1927]"
2426,"[1880, 1761, 1772, 1760, 1773]"
2427,"[163, 667, 124, 1887, 1628]"
2428,"[478, 1924, 1752, 1755, 98]"
2429,"[1034, 1899, 103, 1907, 1147]"
2430,"[1157, 372, 1098, 688, 108]"
2431,"[1758, 1798, 108, 1098, 1804]"
2432,"[98, 478, 1924, 922, 1795]"
2433,"[1157, 1607, 1127, 1062, 1896]"
2434,"[972, 206, 976, 955, 974]"
2435,"[1776, 1757, 1767, 1755, 1766]"
2436,"[1033, 1042, 1030, 1034, 1040]"
2437,"[1761, 1760, 1758, 1762, 1434]"
2438,"[698, 1934, 341, 692, 1073]"
2439,"[614, 287, 1678, 1300, 1196]"
2440,"[1607, 1157, 1080, 1107, 372]"
2441,"[1203, 362, 1758, 1821, 1822]"
2442,"[1915, 1902, 1917, 1552, 1031]"
2443,"[1157, 1072, 1065, 1612, 1775]"
2444,"[372, 1157, 368, 108, 1762]"
2445,"[1273, 1614, 1275, 1144, 1609]"
2446,"[292, 1655, 692, 1761, 1760]"
2447,"[1861, 760, 1855, 757, 741]"
2448,"[1525, 1516, 420, 339, 1118]"
2449,"[1167, 1122, 666, 290, 1121]"
2450,"[1580, 371, 349, 1083, 311]"
2451,"[1930, 1127, 886, 1157, 257]"
2452,"[1822, 1821, 1818, 1819, 1820]"
2453,"[1072, 1586, 1040, 368, 1034]"
2454,"[1789, 1134, 1793, 1792, 1796]"
2455,"[98, 1761, 1760, 1924, 1902]"
2456,"[1118, 420, 1888, 1541, 1770]"
2457,"[1015, 34, 1570, 817, 379]"
2458,"[1023, 1783, 1880, 1157, 1062]"
2459,"[1934, 1926, 1064, 1030, 1066]"
2460,"[1157, 1607, 368, 372, 1186]"
2461,"[1617, 1758, 1762, 98, 115]"
2462,"[456, 1590, 1488, 1127, 440]"
2463,"[418, 1761, 1760, 1461, 1762]"
2464,"[1917, 1034, 1041, 1026, 1029]"
2465,"[1917, 1050, 197, 999, 988]"
2466,"[1916, 1761, 1899, 1907, 1769]"
2467,"[1915, 451, 440, 857, 1098]"
2468,"[922, 362, 1147, 1915, 1762]"
2469,"[1896, 1157, 1072, 1607, 372]"
2470,"[60, 1670, 1118, 98, 782]"
2471,"[1822, 1821, 1819, 1818, 1820]"
2472,"[1766, 1763, 1915, 478, 1821]"
2473,"[1072, 1067, 1896, 106, 1032]"
2474,"[1590, 1488, 1014, 361, 1915]"
2475,"[1157, 372, 368, 1607, 1158]"
2476,"[1062, 1023, 1783, 1880, 1784]"
2477,"[1607, 1157, 368, 362, 1896]"
2478,"[881, 128, 700, 188, 899]"
2479,"[1900, 1310, 718, 467, 164]"
2480,"[1600, 1487, 631, 692, 440]"
2481,"[1932, 1930, 1607, 1931, 349]"
2482,"[454, 455, 1307, 1907, 1171]"
2483,"[368, 762, 770, 758, 669]"
2484,"[1159, 1019, 437, 441, 1039]"
2485,"[1761, 1760, 692, 292, 1758]"
2486,"[1931, 1932, 1045, 190, 139]"
2487,"[389, 784, 713, 345, 605]"
2488,"[368, 1157, 372, 501, 1607]"
2489,"[420, 290, 1122, 864, 1737]"
2490,"[695, 696, 687, 1145, 643]"
2491,"[368, 1157, 372, 1098, 1158]"
2492,"[1203, 1098, 1607, 1277, 98]"
2493,"[1098, 108, 135, 132, 1079]"
2494,"[1072, 1896, 1033, 1067, 1034]"
2495,"[1761, 1760, 1762, 1758, 1434]"
2496,"[1775, 1768, 1098, 132, 135]"
2497,"[1755, 1855, 1861, 583, 1301]"
2498,"[1072, 368, 1157, 372, 1190]"
2499,"[927, 1033, 534, 356, 1063]"
2500,"[1744, 416, 1035, 46, 1587]"
2501,"[440, 1147, 98, 362, 451]"
2502,"[1055, 1048, 1918, 222, 1030]"
2503,"[362, 1915, 1902, 1774, 1900]"
2504,"[1015, 1570, 314, 828, 817]"
2505,"[1850, 1851, 1819, 1820, 1818]"
2506,"[1776, 1757, 1915, 921, 1758]"
2507,"[1922, 1897, 1064, 1147, 1674]"
2508,"[132, 1775, 1768, 1098, 135]"
2509,"[1760, 1761, 1776, 1757, 1758]"
2510,"[1915, 1762, 692, 97, 96]"
2511,"[293, 414, 433, 1087, 431]"
2512,"[990, 1157, 417, 248, 1239]"
2513,"[1902, 625, 930, 1034, 1041]"
2514,"[420, 1628, 1902, 1197, 938]"
2515,"[1461, 1434, 1254, 1762, 1758]"
2516,"[664, 124, 1672, 1770, 1700]"
2517,"[1902, 420, 692, 1628, 1770]"
2518,"[1569, 128, 628, 807, 139]"
